803.514	536
804.269	1072
805.029	1608
805.577	2144
805.779	2680
806.124	3216
806.324	3752
806.526	4288
806.672	4824
806.869	5360
806.874	5896
807.074	6432
807.219	6968
807.414	7504
807.419	8040
807.424	8576
807.619	9112
807.624	9648
807.767	10184
807.96	10720
807.964	11256
807.969	11792
807.974	12328
807.978	12864
808.167	13400
808.171	13936
808.176	14472
808.314	15008
808.505	15544
808.509	16080
808.514	16616
808.519	17152
808.524	17688
808.528	18224
808.533	18760
808.538	19296
808.714	19832
808.719	20368
808.724	20904
808.728	21440
808.859	21976
808.864	22512
809.052	23048
809.057	23584
809.062	24120
809.066	24656
809.071	25192
809.076	25728
809.08	26264
809.085	26800
809.09	27336
809.095	27872
809.099	28408
809.104	28944
809.262	29480
809.266	30016
809.271	30552
809.276	31088
809.28	31624
809.285	32160
809.407	32696
809.411	33232
809.416	33768
809.6	34304
809.604	34840
809.609	35376
809.614	35912
809.618	36448
809.623	36984
809.628	37520
809.633	38056
809.637	38592
809.642	39128
809.647	39664
809.651	40200
809.656	40736
809.661	41272
809.666	41808
809.67	42344
809.675	42880
809.68	43416
809.809	43952
809.814	44488
809.818	45024
809.823	45560
809.828	46096
809.833	46632
809.837	47168
809.842	47704
809.847	48240
809.954	48776
809.959	49312
809.964	49848
809.968	50384
810.145	50920
810.149	51456
810.154	51992
810.159	52528
810.164	53064
810.168	53600
810.173	54136
810.178	54672
810.182	55208
810.187	55744
810.192	56280
810.197	56816
810.201	57352
810.206	57888
810.211	58424
810.215	58960
810.22	59496
810.225	60032
810.23	60568
810.234	61104
810.239	61640
810.244	62176
810.248	62712
810.253	63248
810.258	63784
810.263	64320
810.267	64856
810.354	65392
810.359	65928
810.363	66464
810.368	67000
810.373	67536
810.378	68072
810.382	68608
810.387	69144
810.392	69680
810.397	70216
810.401	70752
810.406	71288
810.411	71824
810.415	72360
810.502	72896
810.506	73432
810.511	73968
810.516	74504
810.52	75040
810.525	75576
810.692	76112
810.697	76648
810.702	77184
810.706	77720
810.711	78256
810.716	78792
810.72	79328
810.725	79864
810.73	80400
810.735	80936
810.739	81472
810.744	82008
810.749	82544
810.753	83080
810.758	83616
810.763	84152
810.768	84688
810.772	85224
810.777	85760
810.782	86296
810.786	86832
810.791	87368
810.796	87904
810.801	88440
810.805	88976
810.81	89512
810.815	90048
810.82	90584
810.824	91120
810.829	91656
810.834	92192
810.838	92728
810.843	93264
810.848	93800
810.853	94336
810.857	94872
810.862	95408
810.867	95944
810.871	96480
810.876	97016
810.899	97552
810.904	98088
810.909	98624
810.913	99160
810.918	99696
810.923	100232
810.927	100768
810.932	101304
810.937	101840
810.942	102376
810.946	102912
810.951	103448
810.956	103984
810.96	104520
810.965	105056
810.97	105592
810.975	106128
810.979	106664
810.984	107200
810.989	107736
810.994	108272
811.047	108808
811.051	109344
811.056	109880
811.061	110416
811.065	110952
811.07	111488
811.075	112024
811.08	112560
811.084	113096
811.237	113632
811.242	114168
811.247	114704
811.251	115240
811.256	115776
811.261	116312
811.265	116848
811.27	117384
811.275	117920
811.28	118456
811.284	118992
811.289	119528
811.294	120064
811.298	120600
811.303	121136
811.308	121672
811.313	122208
811.317	122744
811.322	123280
811.327	123816
811.332	124352
811.336	124888
811.341	125424
811.346	125960
811.35	126496
811.355	127032
811.36	127568
811.365	128104
811.369	128640
811.374	129176
811.379	129712
811.383	130248
811.388	130784
811.393	131320
811.398	131856
811.402	132392
811.407	132928
811.412	133464
811.416	134000
811.421	134536
811.426	135072
811.431	135608
811.435	136144
811.44	136680
811.445	137216
811.45	137752
811.454	138288
811.459	138824
811.464	139360
811.468	139896
811.473	140432
811.478	140968
811.483	141504
811.487	142040
811.492	142576
811.497	143112
811.501	143648
811.506	144184
811.511	144720
811.516	145256
811.52	145792
811.525	146328
811.53	146864
811.534	147400
811.539	147936
